timestamp,positionId,symbol,side,entryPrice,exitPrice,quantity,notional,realizedPnL,realizedPnLPercent,entryFee,exitFee,totalFee,netPnL,netPnLPercent,balanceBefore,balanceAfter,reason,positionAgeSeconds,openedAt,closedAt,maxUnrealizedPnL,maxUnrealizedPnLPercent,worstUnrealizedPnL,worstUnrealizedPnLPercent,beTriggered,partialClosed,trailingActive,trailingStopPrice,res,maxpnl,macdCrossUp,macdCrossDown,lastRsi,lastAtr,adx,bbWidth,atrPct,ema20,ema50,ema200,entryDistanceFromEma20,entryDistanceFromEma20Percent,entryDistanceFromEma20Atr,entryTooExtended,takeProfitPrice,stopLossPrice
2026-09-11T19:29:44.284Z,7a257dc1-a7bc-41af-9e31-99a106eed43e,ARB/USDT,short,0.14087,0.14125,320.3898058484558,45.13331194987197,-0.12174812622241046,-0.26975225385106233,0,0,0,-0.12174812622241046,-0.26975225385106233,150.3187149437861,150.1969668175637,dead_trade_mfe,360,2026-09-11T19:23:43.708Z,2026-09-11T19:29:44.284Z,0,0,-0.2018455776845245,-0.4472208419109759,false,false,false,,TP,1.91593103897,false,false,40.35,0.0018772302957104532,21.564450791842297,0.06514740689028638,0.013325976401721115,0.14317854118056705,0.1438814362622271,0.14911521368125147,0.0023085411805670586,1.6123513771911415,1.2297591754416963,false,0.1356137551720107,0.14349812241399462
2026-09-11T19:34:44.335Z,804d8213-5be4-4bfd-8335-432afbeb1572,BTC/USDT,short,77221.1,77183.8,0.0005837542258711324,45.078143451417304,0.021774032624994936,0.048302860228620036,0,0,0,0.021774032624994936,0.048302860228620036,150.1969668175637,150.21874085018868,dead_trade_mfe,360,2026-09-11T19:28:43.665Z,2026-09-11T19:34:44.335Z,0.037185144187997926,0.08249040741456887,-0.009573569304283172,-0.02123771870640819,false,false,false,,SL,0.416625391004,false,false,42.84,357.8098840768143,28.754090638531224,0.029043846882425263,0.004633576627072319,77527.91637143753,77531.99293239224,77819.94302979519,306.81637143752596,0.395749538743649,0.8574843376089044,false,76219.23232458493,77722.03383770754
2026-09-11T19:35:08.337Z,fab44775-aeb0-42dc-9705-b41fabed4c8b,ARB/USDT,short,0.14125,0.1409,319.0024074001353,45.05909004526911,0.11165084259004392,0.24778761061946142,0,0,0,0.11165084259004392,0.24778761061946142,150.21874085018868,150.33039169277873,stop_loss,84,2026-09-11T19:33:43.700Z,2026-09-11T19:35:08.337Z,0.11165084259004392,0.24778761061946142,0,0,true,false,false,0.14087662499999998,TP,1.767273337,false,false,41.89,0.0019258017242818827,21.051491007023944,0.0644257623813119,0.013633994508190321,0.14321473165675755,0.14389633822301143,0.14911899477577883,0.0019647316567575623,1.3718781818245003,1.020214922431953,false,0.1358577551720107,0.14394612241399463
2026-09-11T19:39:44.354Z,91d13cec-46bc-4317-8ebc-248a7235a816,NBIS/USDT,short,225.21,224.89,0.20007588493081616,45.05909004526911,0.06402428317786549,0.14208960525732497,0,0,0,0.06402428317786549,0.14208960525732497,150.33039169277873,150.3944159759566,dead_trade_mfe,360,2026-09-11T19:33:43.703Z,2026-09-11T19:39:44.354Z,0.06402428317786549,0.14208960525732497,-0.018006829643774137,-0.039962701478621465,false,false,false,,TP,0.748283809641,false,false,37.19,1.2885762227902937,39.408454745370484,0.023683453879074234,0.005721665213757354,226.7988437571757,228.67152348666414,233.3213077205818,1.588843757175681,0.7005519652810891,1.233022718466111,false,221.6019865761872,227.01400671190643
2026-09-11T19:49:44.428Z,2fb37191-d32a-488d-87f0-8e73a53f79b6,BTC/USDT,short,77232.4,77281.1,0.0005841890811730178,45.11832479278698,-0.028450008253132767,-0.06305643745372622,0,0,0,-0.028450008253132767,-0.06305643745372622,150.3944159759566,150.36596596770346,dead_trade_mfe,360,2026-09-11T19:43:43.667Z,2026-09-11T19:49:44.428Z,0.016883064445896812,0.03741952859161981,-0.028450008253132767,-0.06305643745372622,false,false,false,,SL,0.42353708385,false,false,43.17,343.41632083470677,29.26978662314174,0.027897862999925627,0.004446531777268436,77496.68714785509,77518.89696864865,77812.00795117048,264.2871478550951,0.34103025249436086,0.7695823751553784,false,76270.83430166282,77713.18284916859
2026-09-11T19:49:44.430Z,db195474-6534-43a6-b486-d232ff214244,SUI/USDT,short,0.72608,0.72717,62.139605543172905,45.11832479278698,-0.06773217004206067,-0.1501211987659811,0,0,0,-0.06773217004206067,-0.1501211987659811,150.36596596770346,150.2982337976614,dead_trade_mfe,360,2026-09-11T19:43:43.699Z,2026-09-11T19:49:44.430Z,0.03852655543676434,0.08539003966504434,-0.06773217004206067,-0.1501211987659811,false,false,false,,TP,1.33475872707,false,false,42.09,0.006539297884704531,27.84627741067829,0.05500611313120692,0.009006304931556484,0.7323526224208503,0.7350607861575149,0.7560158542025652,0.00627262242085036,0.8565030326669282,0.9592195571212734,false,0.7077699659228273,0.7352350170385863
2026-09-11T19:54:44.465Z,718539c3-b60a-4ec9-834f-b04f21d3c77c,LIT/USDT,short,4.4679,4.4786,10.098329146307432,45.11832479278698,-0.10805212186548883,-0.23948611204368792,0,0,0,-0.10805212186548883,-0.23948611204368792,150.2982337976614,150.1901816757959,dead_trade_mfe,360,2026-09-11T19:48:43.685Z,2026-09-11T19:54:44.465Z,0.06159980779247527,0.1365294657445331,-0.10805212186548883,-0.23948611204368792,false,false,false,,TP,1.74398144357,false,false,39.45,0.060804601752094595,26.56487169320813,0.10297227264228385,0.013609212773807514,4.550790068527831,4.570221953219228,4.652790684305545,0.08289006852783043,1.8214434698071047,1.3632203178598243,false,4.2976471150941356,4.553026442452933
2026-09-11T19:59:44.496Z,57119aa5-eac1-4b29-b338-5c2473aeccd9,BTC/USDT,short,77280.5,77271.8,0.0005834521016206989,45.08947013929842,0.005076033284098382,0.011257691138122928,0,0,0,0.005076033284098382,0.011257691138122928,150.1901816757959,150.19525770908,dead_trade_mfe,360,2026-09-11T19:53:43.665Z,2026-09-11T19:59:44.496Z,0.014702992960839914,0.03260848467594942,-0.027188867935527963,-0.0602998169007781,false,false,false,,SL,0.451066819763,false,false,44.29,328.59372635200776,29.556172165929603,0.02515886281156925,0.004251961702525317,77479.63939227838,77511.09862248268,77805.72142953369,199.13939227837545,0.2570215786242052,0.6060352840244014,false,76360.43756621437,77740.5312168928
2026-09-11T19:59:44.498Z,f9a4ece5-fa6f-4a64-83a3-458bfafa4682,SUI/USDT,short,0.72717,0.727,62.00677989919609,45.08947013929842,0.01054115258286355,0.023378302185184135,0,0,0,0.01054115258286355,0.023378302185184135,150.19525770908,150.20579886166288,dead_trade_mfe,360,2026-09-11T19:53:43.691Z,2026-09-11T19:59:44.498Z,0.033483661145564954,0.07426048929411072,-0.040304406934479904,-0.08938762600217824,false,false,false,,TP,1.12728325857,false,false,43.4,0.006228633744721858,28.28201475229808,0.053178061801346446,0.008565581287349393,0.7318659327572308,0.7347543799460626,0.755661922793503,0.004695932757230792,0.6416383858091796,0.7539266153207553,false,0.7097298255147788,0.7358900872426106
2026-09-11T19:59:59.497Z,3753f4ec-f922-4362-9336-1f656d91c9fb,LIT/USDT,short,4.4761,4.4659,10.066141172614278,45.05705450273877,0.1026746399606588,0.2278769464489024,0,0,0,0.1026746399606588,0.2278769464489024,150.20579886166288,150.30847350162355,stop_loss,75,2026-09-11T19:58:43.680Z,2026-09-11T19:59:59.497Z,0.1026746399606588,0.2278769464489024,-0.02013228234523528,-0.04468175420568503,true,false,false,4.46453541,TP,1.75150856403,false,false,40.42,0.061633173180666065,26.309251174062403,0.10259528881849597,0.013769391474870104,4.551571020908782,4.570543521846679,4.652872276345346,0.07547102090878255,1.6581312378097033,1.2245194756978264,false,4.303527115094135,4.562386442452932
2026-09-11T20:06:02.540Z,a030b959-7fc9-4e92-812a-82e3626055f1,VVV/USDT,short,24.2044,24.1326,1.8629894585483244,45.09254205048706,0.13376264312376904,0.29664028027961714,0,0,0,0.13376264312376904,0.29664028027961714,150.30847350162355,150.4422361447473,breakeven_stop,138,2026-09-11T20:03:43.707Z,2026-09-11T20:06:02.540Z,0.17288542175328533,0.3834013650410688,-0.02030658509817574,-0.045033134471416214,true,false,false,24.13057164,TP,1.56733303148,false,false,41.97,0.2897996095040361,25.180178189830226,0.07521830488082881,0.011973013563816335,24.45968781472328,24.604599573312022,24.607543810641797,0.25528781472328177,1.0437083934064508,0.8809115207580234,false,23.3929610933887,24.61011945330565
2026-09-11T20:08:20.567Z,232503b4-7afb-4ad0-8675-e97fd284d679,LIT/USDT,short,4.4898,4.4804,10.043329780945045,45.09254205048706,0.09440729994087749,0.20936344603321774,0,0,0,0.09440729994087749,0.20936344603321774,150.4422361447473,150.5366434446882,stop_loss,276,2026-09-11T20:03:43.678Z,2026-09-11T20:08:20.567Z,0.09440729994087749,0.20936344603321774,-0.03916898614568359,-0.08686355739676138,true,false,false,4.47844938,TP,1.73147005423,false,false,42.19,0.05935937499738223,26.339423309554807,0.10033301251454037,0.01322093968492633,4.54480915497268,4.566993438598919,4.650329277127388,0.05500915497268011,1.210373265343653,0.9267138505940473,false,4.32359375000733,4.572903124996335
2026-09-11T20:11:02.586Z,7bf05743-ef4f-427e-a990-38f9ab1835d5,LIT/USDT,short,4.482,4.4725,10.076080551853291,45.160993033406456,0.09572276524260691,0.21195894689870734,0,0,0,0.09572276524260691,0.21195894689870734,150.6499650163334,150.745687781576,stop_loss,138,2026-09-11T20:08:43.677Z,2026-09-11T20:11:02.586Z,0.09572276524260691,0.21195894689870734,-0.013098904717405598,-0.02900490852297266,true,false,false,4.4706342,TP,1.69278153271,false,false,41.25,0.05940223214023934,26.326432076180343,0.10062088905480537,0.013253510071450097,4.544066297829822,4.566687556245978,4.650251665187089,0.06206629782982187,1.365875710472442,1.0448479054338073,false,4.31567375000733,4.565163124996335
2026-09-11T20:18:59.626Z,79b8512b-aaa5-4c02-9aa6-e1824e91d4fa,LIT/USDT,short,4.4762,4.4672,10.103146940367454,45.2237063344728,0.09092832246331053,0.20106340199276934,0,0,0,0.09092832246331053,0.20106340199276934,150.8588956643375,150.9498239868008,stop_loss,315,2026-09-11T20:13:43.692Z,2026-09-11T20:18:59.626Z,0.09092832246331053,0.20106340199276934,-0.2050938828894569,-0.4535096733836683,true,false,false,4.4649952200000005,TP,1.75895788232,false,false,40.53,0.05940223214023934,26.326432076180343,0.10084865294249151,0.013270683200089213,4.543513916877441,4.566460105265586,4.650193953744303,0.06731391687744104,1.4815386968970252,1.1331883407768828,false,4.3098737500073305,4.559363124996335
2026-09-11T20:29:44.691Z,f3c22e4f-415a-469e-a28e-34a75a2705de,NBIS/USDT,short,224.46,224.63,0.20175063350280778,45.284947196040235,-0.0342976076954748,-0.0757373251358761,0,0,0,-0.0342976076954748,-0.0757373251358761,150.9498239868008,150.91552637910533,dead_trade_mfe,360,2026-09-11T20:23:43.704Z,2026-09-11T20:29:44.691Z,0,0,-0.04236763303558551,-0.09355787222666825,false,false,false,,TP,0.760599888306,true,false,35.31,1.2145805785576156,42.52097374831517,0.02321016863492117,0.005411122598937964,226.13504875000385,228.1672722655841,232.99796759771792,1.675048750003839,0.7407293824035361,1.3791170216084434,false,221.05917438003868,226.16041280998067
2026-09-11T20:32:53.707Z,df1e2569-50b1-4ea8-90aa-32a787b7711f,ENA/USDT,short,0.14325,0.14046,157.39107172944875,22.54627102524353,0.43912109012516,1.9476439790575828,0,0,0,0.43912109012516,1.9476439790575828,150.91552637910533,151.35464746923049,breakeven_stop,1750,2026-09-11T20:03:43.697Z,2026-09-11T20:32:53.707Z,0.5603122153568344,2.485165794066304,-0.07869553586472444,-0.1745200698080281,true,true,true,0.14017891500000002,TP,0.801120555103,false,false,41.04,0.0017393811082794819,28.862855052166772,0.09000651140397214,0.012142276497588008,0.14494810607971753,0.14592832820484003,0.1497113164620481,0.001698106079717543,1.171526917905109,0.9762702789138796,false,0.13837973289681743,0.14568513355159127
2026-09-11T20:40:59.769Z,2a1f4725-6f20-4742-9e2a-e1bebd76490c,LIT/USDT,short,4.4479,4.439,10.20850159418358,45.406394240769146,0.09085566418823066,0.2000944265833244,0,0,0,0.09085566418823066,0.2000944265833244,151.35464746923049,151.44550313341873,stop_loss,136,2026-09-11T20:38:43.675Z,2026-09-11T20:40:59.769Z,0.09085566418823066,0.2000944265833244,-0.0275629543042949,-0.06070280357022246,true,false,false,4.43677899,TP,1.7507580234,false,false,39.16,0.05764882698147044,27.024454483647524,0.08372256401062082,0.012960908964111253,4.526105798926532,4.557341851519329,4.644212854865796,0.07820579892653257,1.727882696535305,1.356589596379291,false,4.286483284451882,4.528608357774059
2026-09-11T20:41:14.769Z,45bf24c0-5638-4206-afda-eeca35637385,NEAR/USDT,short,2.49985,2.49347,18.16364751515857,45.406394240769146,0.11588407114671262,0.2552153129187772,0,0,0,0.11588407114671262,0.2552153129187772,151.44550313341873,151.56138720456545,stop_loss,151,2026-09-11T20:38:43.684Z,2026-09-11T20:41:14.769Z,0.11588407114671262,0.2552153129187772,-0.027608744223044438,-0.060803648218900656,true,false,false,2.493186285,TP,1.98583158283,false,false,40.12,0.03750164289357541,24.413118684488104,0.07119514193131816,0.015001557250865216,2.543080759229029,2.5440710844541807,2.513292966138368,0.0432307592290293,1.6999365463382026,1.1527697426940027,false,2.3948453998979886,2.5523523000510053
2026-09-11T20:42:20.782Z,635ac973-c7c2-44b3-981e-739db0299f1f,VVV/USDT,short,24.2145,24.0957,0.9325196273597731,22.580496516703228,0.11078333173034127,0.4906151272997593,0,0,0,0.11078333173034127,0.4906151272997593,151.56138720456545,151.6721705362958,breakeven_stop,2017,2026-09-11T20:08:43.690Z,2026-09-11T20:42:20.782Z,0.2264157655229553,0.9440624419252932,0,0,true,true,true,24.06985065,TP,0.793947210734,false,false,42.22,0.29188532378975035,25.107143760570466,0.07516404826221182,0.012054154485525216,24.460649719485186,24.604995651743394,24.607644308154235,0.24614971948518516,1.0063089995892627,0.8433096816559736,false,23.3972210933887,24.62313945330565
2026-09-11T20:44:29.805Z,dc5d0d04-453d-4a67-b8cf-4a76944e468a,NEAR/USDT,short,2.49556,2.48947,18.23304234756477,45.501651160888734,0.11103922789666815,0.24403340332430112,0,0,0,0.11103922789666815,0.24403340332430112,151.6721705362958,151.78320976419246,stop_loss,46,2026-09-11T20:43:43.699Z,2026-09-11T20:44:29.805Z,0.11103922789666815,0.24403340332430112,0,0,true,false,false,2.4889914359999996,TP,1.95786408728,false,false,39.14,0.037610214322146854,24.413118684488104,0.07163479639798617,0.01507085156123149,2.5426721878004575,2.543902849160063,2.5132502795712037,0.04711218780045767,1.8528612546477,1.2526434281103143,false,2.3902513998979886,2.5482143000510056
2026-09-11T20:48:44.848Z,d5f823e5-080e-4c64-aea3-4df454518429,ARB/USDT,short,0.14114,0.14079,322.38664560641024,45.501651160888734,0.11283532596224011,0.24798072835481738,0,0,0,0.11283532596224011,0.24798072835481738,151.78320976419246,151.8960450901547,stop_loss,301,2026-09-11T20:43:43.715Z,2026-09-11T20:48:44.848Z,0.11283532596224011,0.24798072835481738,0,0,true,false,false,0.14076683399999998,TP,1.59581389575,false,false,42.65,0.0016429815287857007,21.469191967760654,0.047353314856938784,0.011640793033765771,0.1425233301284684,0.14345595449313267,0.14863219325557162,0.0013833301284684185,0.9705990782151283,0.8419632870071363,false,0.13653965171940002,0.14344017414029997
2026-09-11T20:49:02.850Z,2e70c1a3-7ebe-4575-988a-212d939a955c,LIT/USDT,short,4.4396,4.4305,10.256546294544043,45.53496292925774,0.0933345712803519,0.20497342102892394,0,0,0,0.0933345712803519,0.20497342102892394,151.8960450901547,151.98937966143507,stop_loss,19,2026-09-11T20:48:43.686Z,2026-09-11T20:49:02.850Z,0.0933345712803519,0.20497342102892394,0,0,true,false,false,4.428434760000001,TP,1.67386835527,false,false,38.62,0.05457391069625776,27.492535469423547,0.08146454860378201,0.012292528763009677,4.516135178621081,4.551967575942923,4.640912781093112,0.07653517862108039,1.694705220149079,1.4024133078359098,false,4.286793050050479,4.516003474974761
2026-09-11T20:49:44.852Z,2ea1e4e0-84dd-4f83-9e22-d9e2be6f6131,NBIS/USDT,short,224.76,224.85,0.2024455025844845,45.501651160888734,-0.018220095232604296,-0.04004271222637632,0,0,0,-0.018220095232604296,-0.04004271222637632,151.98937966143507,151.97115956620246,dead_trade_mfe,361,2026-09-11T20:43:43.720Z,2026-09-11T20:49:44.852Z,0.0020244550258430036,0.0044491902473709315,-0.032391280413516826,-0.07118704395799812,false,false,false,,TP,0.666045703503,false,false,37.54,1.1531819667794798,42.89635441690703,0.022185119406913215,0.005130725960043958,226.01874025227647,228.04005024694024,232.89749893375355,1.258740252276482,0.5569185328931165,1.0915365384977336,false,221.53109049301744,226.37445475349125
2026-09-11T20:59:44.937Z,7fa8a003-fcd3-43af-a9f4-094afeff1e72,VVV/USDT,short,24.218,24.2036,1.8825397584383818,45.59134786986073,0.02710857252150971,0.05945990585514251,0,0,0,0.02710857252150971,0.05945990585514251,151.97115956620246,151.99826813872397,dead_trade_mfe,361,2026-09-11T20:53:43.707Z,2026-09-11T20:59:44.937Z,0.09092667033257595,0.19943843422248375,-0.07379555853078647,-0.16186307705013217,false,false,false,,TP,1.50829085446,false,false,43.76,0.2619643803706398,23.599782227995373,0.04114495999713534,0.010816928746000487,24.365778962197766,24.546691346901632,24.578199254901257,0.14777896219776565,0.6065021045583521,0.5641185339345787,false,23.48449973496221,24.584750132518895
2026-09-11T20:59:44.940Z,0fdfbadd-bcce-4cb7-baf3-691b3e656de0,NBIS/USDT,short,224.86,224.81,0.2027543710302443,45.59134786986073,0.01013771855151452,0.022236057991644298,0,0,0,0.01013771855151452,0.022236057991644298,151.99826813872397,152.00840585727548,dead_trade_mfe,361,2026-09-11T20:53:43.716Z,2026-09-11T20:59:44.940Z,0.01013771855151452,0.022236057991644298,0,0,false,false,false,,TP,0.628538550194,false,false,38.33,1.0842812156105066,43.08762443195118,0.01841189761536567,0.004822027997912063,225.91096907178982,227.9164659962825,232.79659057083228,1.0509690717898081,0.46521383008004,0.9692772102466591,false,221.8240125962906,226.37799370185473
