timestamp,positionId,symbol,side,entryPrice,exitPrice,quantity,notional,realizedPnL,realizedPnLPercent,entryFee,exitFee,totalFee,netPnL,netPnLPercent,balanceBefore,balanceAfter,reason,positionAgeSeconds,openedAt,closedAt,maxUnrealizedPnL,maxUnrealizedPnLPercent,worstUnrealizedPnL,worstUnrealizedPnLPercent,beTriggered,partialClosed,trailingActive,trailingStopPrice,macdCrossUp,macdCrossDown,lastRsi,lastAtr,adx,bbWidth,atrPct,ema20,ema50,ema200,entryDistanceFromEma20,entryDistanceFromEma20Percent,entryDistanceFromEma20Atr,entryTooExtended,takeProfitPrice,stopLossPrice,pnl,symbol_clean,side_clean,is_profit,is_loss
2026-09-11T23:59:46.355Z,2b45d5c3-d498-4ecc-ab89-9a06ff34d310,HYPE/USDT,short,79.3534,77.24054484,0.5739048065124039,45.54129767310139,-0.0310482500323241,-0.0681760327849914,0,0,0,-0.0310482500323241,-0.0681760327849914,151.7827793724113,151.751731122379,TP,362,2026-09-11T23:53:43.703Z,2026-09-11T23:59:46.355Z,0.0075755434459623,0.0166344479253537,-0.0630147477550659,-0.1383683622882031,False,False,False,,False,False,38.61,0.5282137900121046,30.649088606928768,0.0325069106913081,0.0066564733207664,79.97234800619718,80.41712027004431,81.76887061551206,0.6189480061971864,0.7739525243765797,1.1717755535746284,False,77.8744013879661,80.09289930601695,1.21257773182,HYPE,short,True,False
2026-09-12T00:05:31.412Z,114d7ebd-db0d-44d7-bd8e-7ce61c141dc2,HYPE/USDT,short,79.4666,77.4696875554,0.5722582929614978,45.47542086345416,0.1007746853905227,0.221602534901462,0,0,0,0.1007746853905227,0.221602534901462,151.58473621151387,151.6855108969044,TP,107,2026-09-12T00:03:43.712Z,2026-09-12T00:05:31.412Z,0.1007746853905227,0.221602534901462,-0.0030901947819889,-0.0067953077141774,True,False,False,79.26278346000001,False,False,40.4,0.4992281111570416,30.940299919906195,0.0329707317236571,0.0062822382127465,79.93100601921421,80.38284503668358,81.74530330330659,0.4644060192142092,0.5810086002202612,0.9302481347411976,False,78.06876128876029,80.16551935561986,1.14274970676,HYPE,short,True,False
2026-09-12T00:51:31.751Z,512bdca9-c21e-44d7-a4a7-da292969836f,HYPE/USDT,short,78.9312,77.0397936515,0.577284225606381,45.56573666818239,0.0968105646341962,0.212463512527379,0,0,0,0.0968105646341962,0.212463512527379,151.75725514451034,151.85406570914452,TP,168,2026-09-12T00:48:43.702Z,2026-09-12T00:51:31.751Z,0.0968105646341962,0.212463512527379,-0.008428349693854,-0.0184971215438274,True,False,False,78.73092072,False,False,36.28,0.4728515871201394,34.5708798908215,0.037195053566239,0.0059906803281863,79.62424643026867,80.19622354146797,81.65195808290746,0.6930464302686659,0.8703962189150571,1.4656743239239265,False,77.60721555606361,79.5931922219682,1.09187904919,HYPE,short,True,False
2026-09-12T01:14:43.983Z,745eb73b-c404-4e1f-92ec-0c0aa4b8d055,HYPE/USDT,short,78.9677,77.107367574,0.5768968795183773,45.55621971274336,0.0097495572638563,0.0214011551558328,0,0,0,0.0097495572638563,0.0214011551558328,151.85406570914452,151.86381526640838,TP,360,2026-09-12T01:08:43.703Z,2026-09-12T01:14:43.983Z,0.0187491485843466,0.0411560676073874,-0.0591319301506372,-0.1297999055310034,False,False,False,,False,False,37.55,0.4650831065004327,35.467292597944535,0.0354752446168659,0.0058895359305188,79.5454497180964,80.14094487614528,81.61528170907079,0.5777497180964133,0.7263139753988676,1.2422504924845637,False,77.66546730179878,79.6188163491006,1.07321997143,HYPE,short,True,False
2026-09-12T01:52:47.282Z,8af737a6-7d95-4e83-9d99-7afb4450340a,NEAR/USDT,short,2.3647,2.43690462705,19.26595932944772,45.55821402634502,0.1154030963833949,0.2533090878335586,0,0,0,0.1154030963833949,0.2533090878335586,151.67892261192696,151.79432570831037,SL,243,2026-09-12T01:48:43.718Z,2026-09-12T01:52:47.282Z,0.1154030963833949,0.2533090878335586,-0.042577770118076,-0.0934579439252261,True,False,False,2.35841007,False,False,36.45,0.0257873668023639,48.58553161457925,0.0852178858994695,0.010905132491379,2.397688589938182,2.4567983062247856,2.4932136674212524,0.0329885899381818,1.3758496443874058,1.2792539149502364,False,2.292495372953381,2.4008023135233096,-1.39109140808,NEAR,short,False,True
2026-09-12T01:54:44.298Z,9cf64a5c-73a6-47b1-ae3a-4b1638cca76a,HYPE/USDT,short,78.8099,77.1373947538,0.5780772977296637,45.55821402634502,-0.008786774925495,-0.0192869169990156,0,0,0,-0.008786774925495,-0.0192869169990156,151.79432570831037,151.78553893338488,TP,360,2026-09-12T01:48:43.704Z,2026-09-12T01:54:44.298Z,0.0332972523492249,0.0730872644172796,-0.0814510912501107,-0.1787846450763191,False,False,False,,False,False,36.9,0.4181263115443435,36.596646288534025,0.0311196533957717,0.0053055049117476,79.33506423736841,79.98156474857244,81.50181313608591,0.5251642373684149,0.6619572851130963,1.2559942363558234,False,77.63914632767583,79.39527683616208,0.966837313149,HYPE,short,True,False
2026-09-12T01:59:44.358Z,b3759d8e-104d-4d78-a132-ea03c8557680,NEAR/USDT,short,2.36071,2.43299262705,19.290085488049403,45.53829771249311,-0.0434026923481128,-0.0953103091866466,0,0,0,-0.0434026923481128,-0.0953103091866466,151.78553893338488,151.74213624103675,SL,360,2026-09-12T01:53:43.715Z,2026-09-12T01:59:44.358Z,0.0,0.0,-0.1087960821526003,-0.2389111750278555,False,False,False,,False,False,35.22,0.0258152239452211,48.55964222750397,0.0854529397642974,0.0109353643375175,2.397308589938182,2.45664183563655,2.493173965928715,0.0365985899381819,1.5266532682438574,1.417713439784321,False,2.288427372953381,2.39685131352331,-1.39433805503,NEAR,short,False,True
2026-09-12T02:04:44.395Z,132dd731-08fd-42b8-91c5-adcba2929005,HYPE/USDT,short,78.7443,77.0319090395,0.5782724804210015,45.53566168001547,-0.1294173811182267,-0.2842110476567971,0,0,0,-0.1294173811182267,-0.2842110476567971,151.67168648132028,151.54226910020205,TP,360,2026-09-12T01:58:43.705Z,2026-09-12T02:04:44.395Z,0.0308797504544793,0.0678144322827129,-0.2635187693278546,-0.5787085541429757,False,False,False,,False,False,35.54,0.4280977401157722,36.03688360300209,0.0312743848091413,0.0054365552822969,79.32881661832079,79.97899219955282,81.5011603997675,0.5845166183207908,0.7368276034333257,1.365381228508045,False,77.54562632767583,79.34363683616208,0.990228568157,HYPE,short,True,False
2026-09-12T02:05:26.398Z,1e647f1c-1cac-495a-bee1-d111ac815dd0,NEAR/USDT,short,2.36504,2.26654345398,19.239211998273213,45.50150594439608,0.0927330018316777,0.2038020498596237,0,0,0,0.0927330018316777,0.2038020498596237,151.54226910020205,151.63500210203372,TP,102,2026-09-12T02:03:43.707Z,2026-09-12T02:05:26.398Z,0.0927330018316777,0.2038020498596237,0.0,0.0,True,False,False,2.359100424,False,False,36.57,0.0246241365039526,48.30196704202102,0.0776789936268943,0.0104117209450802,2.39453783987614,2.453182337969443,2.4912925472130185,0.0294978398761398,1.2318802979394832,1.1979238285738418,False,2.2960924177889326,2.3995137911055338,1.8949959299,NEAR,short,True,False
2026-09-12T02:14:44.477Z,0bc726e6-ac8a-4c36-b5fb-951e70c07601,HYPE/USDT,short,79.1479,77.408136965,0.5751321608427785,45.52050275316815,0.0703961764871636,0.1546471858381753,0,0,0,0.0703961764871636,0.1546471858381753,151.82611207854757,151.89650825503472,TP,360,2026-09-12T02:08:43.708Z,2026-09-12T02:14:44.477Z,0.0703961764871636,0.1546471858381753,0.0,0.0,False,False,False,,True,False,43.63,0.4349407587508052,34.94616504881943,0.0274894830168058,0.0054952912048305,79.30950120342665,79.94549823648725,81.46834230552744,0.1616012034266418,0.2037602065005292,0.3715476192453823,False,77.93006587549775,79.75681706225113,1.00059367368,HYPE,short,True,False
2026-09-12T02:24:44.550Z,3c78cd1c-5a60-4268-9649-21f72a6bfc39,HYPE/USDT,short,78.9866,77.3410486095,0.577136147813116,45.58602205285546,-0.0925149244944462,-0.2029458161257815,0,0,0,-0.0925149244944462,-0.2029458161257815,151.95340684285154,151.86089191835708,TP,360,2026-09-12T02:18:43.704Z,2026-09-12T02:24:44.550Z,0.0109655868084441,0.0240547130779034,-0.0951697507743845,-0.2087695887656931,False,False,False,,False,False,40.68,0.4113878476257454,33.93335839458181,0.0232102311462849,0.0052083245465147,79.26401401398448,79.90145769629959,81.42526949842859,0.2774140139844832,0.3499873396968507,0.6743369197353075,False,77.8347140266479,79.56254298667604,0.949707190543,HYPE,short,True,False
2026-09-12T02:29:44.600Z,d3fde66c-e5d7-4280-a585-9cbfc08098d1,NEAR/USDT,short,2.36116,2.26510647247,19.3066213441086,45.58602205285546,-0.0530932086963035,-0.116468176658941,0,0,0,-0.0530932086963035,-0.116468176658941,151.76385621973574,151.71076301103943,TP,360,2026-09-12T02:23:43.710Z,2026-09-12T02:29:44.600Z,0.0278015347355184,0.0609869725050444,-0.0606227910205037,-0.1329854817123847,False,False,False,,False,False,36.6,0.0240133818836729,48.104084058409605,0.0664019040283073,0.0101701629214763,2.3905628075069605,2.449225692379916,2.489058282361639,0.0294028075069605,1.229953357202264,1.2244342612546344,False,2.293922530725716,2.3947787346371423,1.85446908488,NEAR,short,True,False
2026-09-12T02:34:44.642Z,e4a63e47-8893-40f1-bd69-f940785078c0,HYPE/USDT,short,79.0391,77.3530914666,0.5760333412946341,45.52915686592072,0.0495388673513376,0.1088069069612362,0,0,0,0.0495388673513376,0.1088069069612362,151.71076301103943,151.76030187839078,TP,360,2026-09-12T02:28:43.694Z,2026-09-12T02:34:44.642Z,0.0505181240315383,0.110957741168609,-0.0372693571817639,-0.0818582195394456,False,False,False,,False,False,41.76,0.4215021333400308,33.93335839458181,0.023159425754666,0.0053328306286386,79.26901401398447,79.90351651982901,81.42579188648828,0.2299140139844695,0.2900427321373123,0.545463464591756,False,77.85889402664792,79.62920298667605,0.971197128923,HYPE,short,True,False
2026-09-12T02:35:08.646Z,b4c99c35-d059-487f-9122-2734abcb446d,NEAR/USDT,short,2.37298,2.28002703049,19.179777707065305,45.51322890331183,0.1231341728793567,0.2705458958777516,0,0,0,0.1231341728793567,0.2705458958777516,151.84693573421904,151.9700699070984,TP,84,2026-09-12T02:33:43.703Z,2026-09-12T02:35:08.646Z,0.1590003571915738,0.3493497627455827,0.0,0.0,True,False,False,2.366458338,False,False,40.45,0.0232382423771514,47.25207937477327,0.0521263363087868,0.0097928521846587,2.38907265350372,2.446316405045992,2.487070626093784,0.01609265350372,0.6735941445781972,0.6925073438231631,False,2.307912921343976,2.405513539328012,1.78281729239,NEAR,short,True,False
2026-09-12T02:39:02.664Z,c95200f0-9959-48b8-a7f2-d7dfdd17c4f8,NEAR/USDT,short,2.37497,2.27904560192,19.196461838309336,45.59102097212952,0.0971340969018422,0.2130553228040709,0,0,0,0.0971340969018422,0.2130553228040709,151.9700699070984,152.06720400400025,TP,18,2026-09-12T02:38:43.706Z,2026-09-12T02:39:02.664Z,0.0971340969018422,0.2130553228040709,0.0374331005847012,0.0821063002901045,True,False,False,2.368939557,False,False,41.06,0.0239810995200085,46.57738409733015,0.0521017730541108,0.0100974326075733,2.389262177313244,2.4463944442616774,2.487090427088809,0.0142921773132438,0.5981837175071166,0.5959767316473203,False,2.307822921343976,2.408543539328012,1.84140904711,NEAR,short,True,False
2026-09-12T02:49:44.730Z,a7bc210e-5394-4d6a-9594-8e4d8e6035aa,NEAR/USDT,short,2.36448,2.26855560192,19.29395097492898,45.62016120120007,-0.0771758038997159,-0.1691703884152119,0,0,0,-0.0771758038997159,-0.1691703884152119,152.06720400400025,151.99002820010054,TP,361,2026-09-12T02:43:43.713Z,2026-09-12T02:49:44.730Z,0.0163998583286856,0.0359487075382238,-0.0980132709526387,-0.2148463932873178,False,False,False,,False,False,37.69,0.0239810995200085,46.57738409733015,0.052345794578912,0.0101422298010592,2.388263129694196,2.445983071712658,2.486986048979356,0.0237831296941961,0.9958337252914614,0.9917447560881332,False,2.297332921343976,2.398053539328012,1.85076063386,NEAR,short,True,False
2026-09-12T02:59:44.833Z,6c5509bb-c65c-41dd-b722-2dca86c13007,HYPE/USDT,short,78.8999,77.2869661071,0.5783607432104181,45.63260480322767,-0.0163097729585327,-0.0357414901666519,0,0,0,-0.0163097729585327,-0.0357414901666519,152.10868267742555,152.09237290446703,TP,361,2026-09-12T02:53:43.696Z,2026-09-12T02:59:44.833Z,0.0295542339780554,0.0647656080679509,-0.0790040775225439,-0.1731307644242913,False,False,False,,False,False,40.73,0.4032334732298751,32.92673820366786,0.0163931750261756,0.005110696885926,79.1876526336166,79.82000277067307,81.3391589292848,0.2877526336165914,0.3633806837891229,0.7136129630105127,False,77.77084627495636,79.46442686252183,0.932857645058,HYPE,short,True,False
2026-09-12T03:00:05.835Z,5b380904-70f2-41d3-ab10-9670508bf371,XMR/USDT,long,523.941,532.394386033,0.0870155627678107,45.59102097212952,0.092410527659416,0.202694578206327,0,0,0,0.092410527659416,0.202694578206327,152.1070806761065,152.19949120376592,TP,1282,2026-09-12T02:38:43.724Z,2026-09-12T03:00:05.835Z,0.092410527659416,0.202694578206327,0.0,0.0,True,False,False,525.2550879,False,False,58.43,2.1133465081910088,29.923523410568738,0.0277477430352969,0.0040335581834424,521.6753508847725,518.7542828161731,513.1085415823942,2.265649115227575,0.4343025046870599,1.0720670303929167,False,529.8583702229348,520.9823148885326,0.735576142935,XMR,long,True,False
2026-09-12T03:19:44.981Z,f253e6dc-b9b4-4096-9365-a71e8b9a8a1f,NEAR/USDT,short,2.36956,2.27742008519,19.26933580965655,45.65984736112977,-0.1512642861058022,-0.3312851331048765,0,0,0,-0.1512642861058022,-0.3312851331048765,152.19949120376592,152.04822691766012,TP,361,2026-09-12T03:13:43.725Z,2026-09-12T03:19:44.981Z,0.027169763491614,0.0595047181755225,-0.2293050961349176,-0.5022029406303383,False,False,False,,False,False,39.58,0.0230349787035325,43.28879261479199,0.0386860421263748,0.0097212050775386,2.3846043414543923,2.4399905606238548,2.482738277153829,0.0150443414543923,0.6308946600850642,0.653108546268602,False,2.305062059630109,2.4018089701849457,1.77547496003,NEAR,short,True,False
2026-09-12T03:21:29.986Z,0b9f47df-1ada-458a-b570-1999fccd3346,HYPE/USDT,short,78.9042,77.3619071431,0.5786744857831366,45.65984736112977,0.1241256772004834,0.2718486468400934,0,0,0,0.1241256772004834,0.2718486468400934,152.21789471895886,152.34202039615934,TP,166,2026-09-12T03:18:43.714Z,2026-09-12T03:21:29.986Z,0.1377245276163862,0.3016315988249035,0.0,0.0,True,False,False,78.68846202,False,False,41.8,0.3855732142254152,32.181364728867294,0.0111698624322683,0.0048865993727255,79.14554247006768,79.75398839598796,81.25961004877367,0.2413424700676785,0.3049350128075155,0.6259316289709481,False,77.82459500016884,79.44400249991558,0.892485525895,HYPE,short,True,False
2026-09-12T03:34:45.074Z,9e845811-6e42-4ec9-add6-d07f9634b0f7,NEAR/USDT,short,2.3763,2.28693865035,19.244075734193306,45.72969716716354,-0.1000691938178027,-0.2188275891091138,0,0,0,-0.1000691938178027,-0.2188275891091138,152.43232389054515,152.33225469672735,TP,361,2026-09-12T03:28:43.731Z,2026-09-12T03:34:45.074Z,0.0,0.0,-0.1454852125504973,-0.3181416487817106,False,False,False,,False,False,42.16,0.0223403374128501,41.4224943439909,0.034216080020228,0.0094013118768043,2.38380138829988,2.437487750656511,2.4807759598913197,0.0075013882998797,0.3146817657166377,0.3357777530953943,False,2.31374705524402,2.40757647237799,1.7196765804,NEAR,short,True,False
2026-09-12T03:54:45.200Z,bf4ff160-9ca5-4aef-ab06-d6f2cb57f272,HYPE/USDT,short,78.8439,77.3592143942,0.5796222207300527,45.6996764090182,-0.0151281399610541,-0.0331033852967694,0,0,0,-0.0151281399610541,-0.0331033852967694,152.33225469672735,152.31712655676628,TP,361,2026-09-12T03:48:43.717Z,2026-09-12T03:54:45.200Z,0.0383130287902598,0.0838365428397197,-0.0170408932894608,-0.0372888707940568,False,False,False,,False,False,41.77,0.3711714014509619,32.51914762984876,0.0114046270929681,0.0047076742963115,79.06915564900869,79.6741484263029,81.17619771292644,0.2252556490086874,0.2848843485930301,0.6068777069788539,False,77.80462007593731,79.36353996203135,0.860556767922,HYPE,short,True,False
2026-09-12T03:59:45.260Z,e61d1e9c-2627-436c-975a-8698d9634a21,NEAR/USDT,short,2.38217,2.29985594987,19.184053366895814,45.6996764090182,-0.1164472039370622,-0.2548096903243783,0,0,0,-0.1164472039370622,-0.2548096903243783,152.2329501527765,152.11650294883944,TP,361,2026-09-12T03:53:43.726Z,2026-09-12T03:59:45.260Z,0.0128533157558192,0.0281256165596892,-0.1164472039370622,-0.2548096903243783,False,False,False,,False,False,44.47,0.0205785125315517,37.51305350898004,0.0234505007171625,0.0086385575049436,2.3839109669259906,2.433426969548181,2.477004809209535,0.0017409669259906,0.0730298635370442,0.084601203479667,False,2.324550164911656,2.4109799175441724,1.57911713047,NEAR,short,True,False
2026-09-12T04:04:45.311Z,a74714f3-0955-42fa-902e-a1ec3d320245,HYPE/USDT,short,78.8765,77.3808715371,0.5793251217666845,45.695137967029886,0.0134403428249804,0.029413069798975,0,0,0,0.0134403428249804,0.029413069798975,152.11650294883944,152.12994329166443,TP,361,2026-09-12T03:58:43.714Z,2026-09-12T04:04:45.311Z,0.0350491698668788,0.0767021863292494,-0.0202184467496616,-0.0442463851717653,False,False,False,,False,False,42.48,0.3739071157366767,32.340022272274844,0.0113750714265115,0.0047404121092679,79.07226041091344,79.67542685767546,81.17652209103589,0.1957604109134507,0.2475715375988318,0.5235535850334408,False,77.8295600759373,79.39996996203134,0.866455141414,HYPE,short,True,False
2026-09-12T04:34:45.519Z,17358880-acb0-4ba1-8e40-b09e337f917f,HYPE/USDT,short,78.8061,77.3631081096,0.5789977118659132,45.62855158107634,0.0100166604152836,0.0219526153432359,0,0,0,0.0100166604152836,0.0219526153432359,152.09517193692116,152.10518859733645,TP,361,2026-09-12T04:28:43.713Z,2026-09-12T04:34:45.519Z,0.0621843542543981,0.1362838663504454,-0.0322501725509323,-0.0706798077813794,False,False,False,,False,False,41.62,0.3607479726040276,32.39608441352588,0.0100298143647198,0.0045776655944657,79.0175012174799,79.60569618064784,81.09883992112451,0.2114012174799029,0.2675372091279668,0.5860080541934076,False,77.79600567670872,79.31114716164564,0.835489002792,HYPE,short,True,False
2026-09-12T05:09:45.752Z,5093d50a-beea-477e-849a-6ec62faf57a7,NEAR/USDT,short,2.35025,2.2744710157,19.42304747782316,45.64901733475387,0.0635133652524837,0.1391341346665293,0,0,0,0.0635133652524837,0.1391341346665293,152.31952630547732,152.3830396707298,TP,362,2026-09-12T05:03:43.738Z,2026-09-12T05:09:45.752Z,0.0701172013949437,0.1536006807786454,-0.0302999540654042,-0.06637591745559,False,False,False,,False,False,37.28,0.018944746076221,35.451560704265475,0.0231951526012628,0.0080607365498227,2.3733258768347243,2.419764697941096,2.467752320519234,0.0230758768347243,0.9723012359979976,1.218062081269519,False,2.297204710986581,2.376772644506709,1.47185880997,NEAR,short,True,False
2026-09-12T05:19:45.855Z,c05b1c10-2779-419c-80d0-54572619b22e,HYPE/USDT,short,78.5683,77.2432565411,0.58184931965206,45.71491190121894,-0.0356091783627057,-0.0778940106887886,0,0,0,-0.0356091783627057,-0.0778940106887886,152.35491327155492,152.31930409319222,TP,362,2026-09-12T05:13:43.716Z,2026-09-12T05:19:45.855Z,0.0179791439772418,0.0393288387301092,-0.054286541523545,-0.1187501829618478,False,False,False,,False,False,38.65,0.3312608647307976,33.220108367633614,0.0070871304448886,0.0042162152513265,78.9013094187306,79.48872954302195,80.9870997770995,0.3330094187306116,0.4220581650468243,1.005278480454475,False,77.64076957875376,79.03206521062312,0.770975635084,HYPE,short,True,False
